Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
Q8R184,5270.0,1643.7,0.0,6250.3,3046.4,3837.6,0.0,3464.3,1689.9,0.0,2422.7,0.0,2617.5,1550.2,16852.0,0.0,6853.9,719.31,1552.0,0.0,7575.5,0.0,2285.5,563.51,815.16,2608.7,34929.0,9296.9,15503.0,3567.0,1464.2,3726.1,9121.1,5744.7,4717.3,5676.1,16727.0,2292.9,0.0,7649.8,4726.3,8109.6,1408.8,2227.4,1543.1,6104.8,2039.4,5338.5,1091.7,5461.7,5149.3,4373.4,3413.0,4916.1,1267.8,3670.0,21808.0,4392.2,2898.6,1960.5,3174.8,2152.2,2571.4,0.0,1287.9,887.65,2193.9,1004.9,0.0,2189.3,1210.6,0.0,4254.8,6209.0,4464.1,0.0,5311.7,4878.1,3735.5,0.0,1226.0,3478.4,3033.3,4453.4,2275.9,0.0,0.0,1855.4,6234.9,24514.0,0.0,1851.2,6164.8,0.0,1768.0,2857.4,5386.9,7589.5,1647.7,3085.2,5321.7,3379.9,3993.5,1443.5,6186.3,3309.8,2239.9,0.0
Q8R1B4,12335.96,10297.96,14159.439999999999,14882.380000000001,15903.5,21726.800000000003,16396.5,15603.099999999999,21902.960000000003,51894.4,13384.24,3087.25,7093.8099999999995,18266.89,64318.8,17615.8,63778.06999999999,16603.27,12236.67,10731.58,10994.3,7813.92,5810.29,6882.75,14110.88,11175.45,55383.35,18462.800000000003,23115.4,14953.77,20951.05,16723.140000000003,13223.0,14693.940000000002,26073.5,12836.24,49781.8,12109.41,13696.200000000003,17331.820000000003,12946.2,46964.3,14177.49,6141.24,11043.53,23289.05,12408.99,32312.1,7789.4400000000005,11870.44,21547.2,12785.31,14320.5,28579.800000000003,15030.82,8224.93,19494.27,19234.210000000003,13289.56,12253.86,10723.54,13648.730000000001,15549.5,16051.28,11880.980000000001,7934.969999999999,14410.8,9826.38,9597.769999999999,14809.779999999999,7376.919999999999,12082.639999999998,12238.43,6863.35,9682.0,12207.430000000002,14811.9,17125.440000000002,12093.910000000002,42805.0,15180.49,28210.009999999995,13760.869999999999,9125.130000000001,12116.189999999997,10826.800000000001,9814.53,8636.82,26183.9,38105.149999999994,9819.16,5613.5,19180.680000000004,12084.0,13925.029999999999,15816.0,8805.93,24948.59,11357.980000000001,10672.980000000001,11415.839999999998,14002.06,17177.8,9695.48,29570.100000000002,8078.9000000000015,22932.410000000003,10887.580000000002
Q8R1F1,13566.310000000001,4259.26,6413.110000000001,17249.85,5517.910000000001,9540.98,9379.619999999999,5787.049999999999,8814.22,27076.91,4365.02,959.55,3006.98,4445.950000000001,26018.4,11710.070000000002,22672.420000000002,8291.550000000001,5394.86,8308.0,8200.4,2830.45,6827.72,2852.62,6483.480000000001,4716.71,28331.199999999997,13188.2,15849.33,6342.369999999999,8107.8099999999995,5446.83,19399.91,6046.23,9490.630000000001,13153.59,18854.66,4516.429999999999,6756.36,9801.859999999999,10865.800000000003,15763.02,7353.68,8137.8,5480.87,12320.27,7448.9,12005.710000000001,3549.4700000000003,6862.0199999999995,11647.52,5196.67,5632.48,13332.4,4498.3099999999995,7995.459999999999,6588.780000000001,6159.240000000001,7187.19,5337.68,6007.040000000001,5312.88,7189.09,9936.549999999997,4403.59,3827.6199999999994,6175.54,4780.700000000001,6651.900000000001,6777.799999999999,3507.2200000000003,4518.8,4981.490000000001,2532.27,8733.880000000001,3441.8999999999996,5390.139999999999,7164.120000000001,5809.05,14781.08,6158.070000000001,8680.29,3854.84,7696.449999999999,7584.549999999999,3811.4000000000005,3777.5099999999998,4148.4400000000005,7988.59,36375.76,4308.35,6698.200000000001,7043.29,8121.5,5558.9400000000005,7103.920000000001,7434.11,7526.23,3934.3999999999996,6702.59,7548.700000000001,5167.2,6441.9800000000005,2761.6400000000003,9460.42,6637.05,7719.460000000001,6512.78
Q8R1I1,1986.0,2499.82,2038.3,1348.4,2558.5,5339.299999999999,3492.0,3487.9,2596.5,10977.4,872.53,353.28,1601.83,1952.42,19328.1,3858.5,7247.0,1642.6,1799.28,2101.9700000000003,1734.8,1406.8,745.98,1566.29,833.04,8278.9,12729.1,1915.2,5211.9,3329.4,1868.15,2508.4,2723.3,2163.43,6048.9,1580.9,16810.7,2209.91,2806.7,4524.0,2064.0,7321.3,3185.24,591.57,1567.51,9109.8,4500.4,10172.900000000001,1490.78,2836.0,6500.6,2986.8999999999996,5118.6,6230.200000000001,4157.9,1700.5,5252.7,2806.5,793.18,1807.43,8598.27,3261.2,5445.7,4079.3,2057.4700000000003,1468.1599999999999,4554.4,2680.52,1825.21,2067.9300000000003,509.73,316.07,2931.6,3537.4900000000002,1485.3,577.34,7604.6,5276.900000000001,6686.9,3402.5,2122.24,2219.46,1192.9,2133.2,4276.6,2628.1,2151.3,7586.0,5524.0,4239.0,756.73,710.74,4157.3,2254.9700000000003,4617.9,2007.68,1347.6,11899.1,603.51,2302.15,1678.9,2963.8,1336.2,4397.6,4150.7,669.48,2274.27,2644.2
Q8R1L4,1092.2,0.0,1060.0,0.0,0.0,524.14,456.08,415.64,375.26,2709.0,392.95,0.0,247.49,1189.3,2614.1,1417.7,1837.6,0.0,0.0,0.0,503.15,1072.6,0.0,0.0,0.0,690.58,5004.5,2738.8,2877.6,814.68,334.43,878.27,215.83,0.0,524.97,870.85,2693.1,677.5,0.0,1014.6,2236.1,1233.6,318.92,0.0,385.23,1212.5,0.0,749.4,0.0,1093.0,1248.6,1613.6,451.34,908.74,228.63,318.44,4982.8,1578.0,0.0,0.0,0.0,467.83,249.25,807.47,284.22,0.0,492.8,0.0,0.0,0.0,0.0,0.0,1446.0,1956.5,0.0,643.13,1150.7,329.67,736.74,2373.4,798.88,1648.6,737.39,831.21,748.69,1800.6,1194.9,0.0,1193.5,4795.5,280.57,0.0,498.81,0.0,245.77,0.0,1709.8,1278.2,1206.0,223.97,1250.5,1642.7,1512.6,591.07,972.68,1461.3,860.14,0.0
Q8R1Q0,4246.9,0.0,0.0,2428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.9,0.0,1510.5,0.0,0.0,0.0,0.0,4485.0,8282.0,0.0,0.0,0.0,3291.9,0.0,0.0,3193.4,0.0,0.0,0.0,0.0,2715.8,0.0,0.0,842.27,0.0,0.0,3155.5,11415.0,0.0,0.0,5169.0,0.0,3600.2,0.0,0.0,2562.8,0.0,0.0,0.0,0.0,0.0,0.0,4003.7,0.0,0.0,0.0,3013.6,2072.4,0.0,0.0,0.0,0.0,0.0,0.0,2921.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.4,0.0,0.0,0.0,0.0,0.0,11453.0,0.0,1229.7,0.0,0.0,2374.9,0.0,1649.9,0.0,0.0,0.0,2268.6,0.0,0.0,2684.4,0.0,2286.6,0.0,0.0
Q8R1Q8,4145.74,2497.73,2876.3100000000004,4309.39,1816.5600000000002,7091.98,5214.91,971.73,2361.2,10618.769999999999,0.0,276.79,2713.52,1831.33,18886.4,5433.360000000001,6802.5,1950.1399999999999,733.62,2635.9,3115.55,1232.8200000000002,1494.6,1457.88,2108.34,366.52,13450.4,4804.759999999999,6153.5,2817.72,2055.09,949.7,2496.87,3193.85,1691.28,3620.96,1980.6,500.99,3217.51,4064.51,3396.2999999999997,2380.36,3481.6400000000003,2493.02,491.64,631.12,0.0,0.0,639.96,3722.31,0.0,3817.2,0.0,1792.1,3778.53,2144.7200000000003,0.0,0.0,0.0,818.28,0.0,1153.3,0.0,3282.6899999999996,2886.2700000000004,551.41,0.0,0.0,2569.0,1095.7,0.0,1919.34,3795.51,3796.8700000000003,1506.8,2063.09,424.16,199.28,274.66,7824.7,2159.6800000000003,3345.3,0.0,2198.88,1119.1,2512.6,1725.5700000000002,0.0,2656.37,9954.1,2220.33,1773.52,2932.74,2506.8,0.0,1442.27,3040.95,506.19,0.0,2750.8,2599.92,0.0,0.0,0.0,2459.94,2324.23,3082.3999999999996,2887.83
Q8R2M2,365.41,0.0,0.0,486.78,613.49,284.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.75,0.0,0.0,0.0,0.0,0.0,1782.54,0.0,888.05,0.0,0.0,0.0,1525.2,1661.5,3460.7999999999997,303.5,0.0,495.96,2365.74,305.57,335.65,1944.8400000000001,0.0,0.0,0.0,0.0,285.32,744.95,361.74,296.99,201.85,0.0,0.0,0.0,0.0,396.47,0.0,0.0,0.0,637.81,0.0,1343.5,0.0,0.0,0.0,354.63,0.0,306.28,0.0,0.0,240.01,199.63,0.0,0.0,0.0,244.21,0.0,0.0,255.39,0.0,1119.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.57,380.74,0.0,0.0,0.0,305.05,807.06,0.0,0.0,0.0,0.0,0.0,254.54,0.0,0.0,0.0,442.71,0.0,0.0,0.0,0.0,413.01,476.54,0.0,0.0
Q8R2Q8,10462.2,836.71,4761.0,3486.4,15987.1,10860.400000000001,7928.5,11186.9,8108.6,7845.700000000001,1246.3,507.79,1831.13,4376.7,6753.8,2998.34,10559.099999999999,2861.7200000000003,2818.6100000000006,1884.35,5017.2,874.86,2026.0600000000002,577.87,2488.0699999999997,5444.8,13274.1,4200.68,5010.3,1350.35,3200.31,2336.93,3385.8,2555.75,13924.5,2916.6299999999997,8581.6,704.71,3435.8,9694.1,4816.0,12417.6,899.85,1922.9900000000002,5894.200000000001,19501.4,2680.69,4663.8,1291.54,8179.2,2816.38,3337.2,2069.02,3782.5,9729.6,5486.0,2690.6499999999996,3279.0299999999997,2369.22,1273.95,2109.2,4449.0,11779.5,2796.0499999999997,3439.3999999999996,585.33,5198.4,1982.6299999999999,1327.99,2627.79,1238.0,576.23,2829.25,1677.63,2642.1499999999996,2617.42,3335.7200000000003,2295.87,9013.7,2817.5,5414.200000000001,7240.620000000001,4805.1,8806.4,5606.2,1346.2,2719.7200000000003,2042.26,8995.28,10591.4,439.9,2172.56,1377.2,2128.9,2694.31,3505.25,2195.12,4225.83,2107.53,1527.42,8001.700000000001,4774.4,3186.2599999999998,4972.200000000001,7676.09,4622.1,5062.24,8052.5
Q8R2Y8,3286.71,1318.88,2813.0,1493.8,1534.3600000000001,3476.7000000000003,4577.54,1636.31,4027.1000000000004,12416.0,2188.03,465.13,1141.1100000000001,1843.77,8495.4,5024.87,7693.3,2082.62,1434.84,2674.9199999999996,3556.7,1409.48,2235.21,1556.38,2056.66,1419.63,17589.899999999998,6772.360000000001,8229.1,1976.92,2070.86,4214.98,4229.59,2627.6,3128.31,5746.5599999999995,6122.7,3766.54,3746.5,6225.459999999999,3050.58,5058.5,1364.74,962.48,2875.91,2375.79,2987.67,7779.1,1743.0900000000001,4033.79,7732.9,4158.46,4857.82,8675.580000000002,2214.3599999999997,3543.44,9201.400000000001,4003.4500000000003,1514.77,2089.7200000000003,1530.32,4555.83,5011.18,4892.28,1364.46,2007.0300000000002,3536.97,2177.46,3241.83,1631.69,565.58,1925.3400000000001,3657.9500000000003,4129.85,3027.55,1188.15,2501.94,1487.9699999999998,1603.8600000000001,6992.0,2153.0699999999997,3663.8,2202.81,3854.13,4549.47,2922.73,2173.8,1399.3,4212.4,6483.5,2134.3500000000004,959.5400000000001,3205.6000000000004,3409.84,3091.2200000000003,1411.32,2869.42,5089.33,2182.18,2346.1499999999996,2750.58,2936.4100000000003,3067.78,3102.11,2923.91,1758.25,3131.49,2453.63
Q8R307,0.0,0.0,0.0,0.0,1469.1,0.0,0.0,1336.3,935.28,0.0,0.0,0.0,0.0,811.53,0.0,0.0,3871.1,849.38,1284.5,0.0,0.0,0.0,0.0,0.0,749.55,0.0,0.0,0.0,0.0,0.0,557.39,0.0,0.0,0.0,3047.3,0.0,0.0,0.0,0.0,0.0,0.0,3492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.66,0.0,514.75,1272.6,0.0,0.0,0.0,0.0,0.0,0.0,2011.1,0.0,0.0,0.0,0.0,0.0,0.0,1088.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.5,0.0,975.13,0.0
Q8R317-2,621.89,406.17,1250.37,611.48,5429.72,1003.3,1017.2,3306.0600000000004,0.0,2209.9,193.99,432.38,363.3,402.2,3180.8,743.08,972.75,367.45,2142.15,621.84,691.02,363.0,403.36,343.77,217.52,0.0,2326.0,860.96,1479.0,393.83,255.74,1288.08,872.46,436.06,4780.0,754.98,2048.4,1118.2,1153.7,739.05,844.2,8452.0,468.96,295.77,777.0699999999999,953.84,622.91,542.61,715.07,518.57,518.46,483.86,367.0,2615.6200000000003,375.24,530.76,620.17,468.59,224.07,1756.5,456.63,1386.6,530.25,697.06,359.72,583.38,369.53,926.6,283.76,3240.5299999999997,224.03,977.98,553.04,288.42,469.96,794.6,850.15,524.73,410.15,2762.4,265.96,452.34,0.0,484.86,1106.7,557.13,740.57,393.37,12948.78,1981.6,608.98,266.38,483.66,734.23,443.69,2965.29,596.91,778.36,359.92,325.76,445.69,223.8,382.48,322.13,9531.0,365.8,463.32,513.86
Q8R3Q6,652.46,1542.33,931.29,924.72,547.89,2613.8,4315.0,393.11,1426.4,10573.9,0.0,508.92,564.39,868.3,5721.9,3061.5200000000004,2209.7,387.82,410.53,2956.16,1050.1,248.91,740.62,643.78,553.94,633.69,3577.1,1043.8,2001.4,1221.98,812.69,602.49,1370.1,833.01,245.0,888.64,2623.8,536.29,3154.4700000000003,1970.9,0.0,934.2,2293.8,451.24,849.62,1197.1,2088.23,5392.1,290.99,1138.8,4238.3,818.44,3139.7,1917.5,1718.34,682.57,0.0,0.0,0.0,1058.8,1094.3,434.61,2900.3,2236.67,1188.6399999999999,336.3,1908.4,2026.9699999999998,1408.66,562.47,0.0,990.91,612.43,1029.3,930.98,723.86,781.19,1034.6,870.54,2825.0,1073.2,568.11,0.0,696.97,1026.7,513.55,428.59,724.72,936.4,1851.7,790.97,360.51,1122.16,2680.24,2634.0,625.12,278.06,1301.6,0.0,810.38,552.97,0.0,0.0,1790.4299999999998,378.48,298.95,402.52,1860.48
Q8R3V2,1257.5,503.17,0.0,1022.3,0.0,2517.1600000000003,1066.0,0.0,1747.3500000000001,2341.5,0.0,0.0,299.38,605.0,6851.3,732.01,3287.6699999999996,360.12,0.0,620.98,678.1,0.0,263.04,270.15,855.4200000000001,0.0,2944.69,916.18,1167.6,1296.87,786.15,1714.15,550.92,1080.81,0.0,741.5,0.0,1451.13,712.74,915.69,677.68,0.0,857.17,276.69,1320.58,0.0,0.0,0.0,432.32,308.12,0.0,619.4,0.0,1858.3899999999999,1193.1100000000001,575.01,360.27,210.15,0.0,467.55,0.0,302.97,0.0,409.61,1791.37,508.18,0.0,0.0,294.25,0.0,221.23,0.0,384.05,199.84,840.04,307.28,0.0,0.0,0.0,0.0,632.76,1203.01,0.0,323.73,733.55,0.0,0.0,0.0,0.0,2697.6,0.0,555.45,1556.3400000000001,447.51,0.0,0.0,377.75,0.0,0.0,0.0,535.94,0.0,296.86,0.0,0.0,517.45,1156.14,423.54
Q8R4P5,7767.5,2571.9,0.0,13317.0,4885.4,7217.5,9204.3,4124.3,4244.4,33563.4,0.0,0.0,1547.5,2741.5,26978.0,6871.400000000001,20472.0,3163.7,2822.7,5656.58,0.0,0.0,0.0,1008.3,2305.2,4909.610000000001,23879.0,0.0,0.0,2555.5,5586.6,2258.5,0.0,4174.2,8272.4,0.0,27884.0,1717.4,6991.6,3933.0,3930.3,18017.0,5835.4,4131.6,2733.0,14034.3,0.0,0.0,1942.0,2371.8,0.0,1963.6,0.0,12271.0,3767.8,0.0,0.0,0.0,0.0,5412.6,6928.1,4084.8,0.0,5823.9,2969.0,2368.5,0.0,0.0,5312.2,4901.0,0.0,0.0,1667.7,0.0,0.0,0.0,7043.97,13914.3,5670.5,0.0,3759.9,3785.7,0.0,0.0,4397.9,0.0,0.0,4120.9,6277.1,33504.0,0.0,2805.0,2914.8,8397.7,0.0,7210.0,2775.5,8565.9,0.0,2149.5,5965.3,0.0,0.0,0.0,7682.2,3662.2,3162.8,6086.9
Q8R4R6,1014.74,291.23,649.04,1023.77,0.0,796.38,473.7,0.0,0.0,684.1,0.0,0.0,0.0,0.0,1476.8,520.54,0.0,0.0,0.0,0.0,283.89,0.0,1088.4299999999998,353.27,0.0,0.0,0.0,1055.76,1424.96,390.48,0.0,0.0,1201.07,0.0,0.0,631.95,0.0,0.0,0.0,0.0,273.44,0.0,772.06,275.75,0.0,0.0,985.25,976.26,0.0,0.0,501.02,0.0,541.69,0.0,637.93,694.84,0.0,0.0,0.0,0.0,0.0,0.0,728.1,0.0,453.22,0.0,391.87,656.74,0.0,0.0,0.0,424.54,0.0,0.0,750.4000000000001,402.07,0.0,0.0,0.0,1251.1,0.0,0.0,0.0,1064.42,0.0,711.65,543.1,0.0,0.0,2574.09,329.1,309.0,479.3,242.71,631.28,0.0,1040.55,0.0,0.0,0.0,1151.97,0.0,0.0,775.88,0.0,318.77,0.0,227.18
Q8R4Y8,5287.5,1700.3,4936.5,6667.6,6647.4,4035.6,6312.0,5019.7,3308.7,22241.0,2676.3,1020.72,4008.8,2147.0,16704.0,8775.4,9097.3,3095.7,4249.1,4674.6,6369.7,4281.0,2662.3,1435.1,2945.8,3273.0,20218.0,8121.5,12910.0,4452.3,4047.2,6856.6,7672.7,4968.1,7969.9,6739.7,14459.0,4285.6,4127.2,5174.9,6563.3,14781.1,3284.8,4902.8,3191.4,4930.9,4402.1,12266.0,2803.7,3822.5,7095.6,3032.8,5153.7,8842.4,3156.4,2982.1,5439.5,6870.2,4301.7,3911.2,3865.3,4091.4,3737.5,7745.0,2117.4,3009.1,4443.5,4040.6,4203.6,6253.9,2007.8,5288.0,4140.7,3553.1,5959.5,3293.6,3758.1,4994.4,3888.4,14986.3,2393.4,5816.0,3469.0,3658.8,3569.8,4352.5,3212.7,4447.3,11757.099999999999,17774.0,3215.8,4267.6,5040.9,3925.3,5175.4,5089.9,5241.4,7428.4,2398.1,2889.6,4980.1,2549.7,4639.1,1820.4,10952.7,3457.9,3188.9,4495.3
Q8R5A3,649.47,0.0,0.0,1051.7,0.0,914.09,947.91,0.0,655.24,2061.3,1061.73,0.0,1285.9299999999998,459.9,1788.6,504.53,1287.6,663.09,0.0,555.96,552.27,0.0,349.73,222.32,556.2,360.12,3866.9,1014.4,1273.7,389.13,444.88,0.0,1325.6,1426.9899999999998,0.0,601.82,926.15,443.67,551.21,1502.56,356.71,0.0,845.03,427.86,705.54,459.06,0.0,0.0,433.35,1067.1100000000001,0.0,1785.21,0.0,708.55,362.87,811.64,1161.74,1179.93,1696.98,626.76,718.04,402.95,0.0,816.61,223.02,441.26,0.0,0.0,683.82,0.0,576.0799999999999,0.0,770.6700000000001,315.12,962.5,0.0,297.64,705.71,455.0,0.0,274.04,585.94,1305.0500000000002,825.76,530.22,0.0,0.0,0.0,0.0,1768.2,0.0,347.71,478.68,884.31,0.0,0.0,552.64,618.43,423.91,1262.67,442.65,888.48,1109.08,0.0,0.0,0.0,351.07,451.49
Q8R5C0,384.11,734.36,0.0,526.42,0.0,1556.8,0.0,0.0,1198.4,0.0,0.0,0.0,365.79,1196.7,4721.3,0.0,2799.0,819.22,0.0,0.0,0.0,0.0,0.0,874.91,1173.2,0.0,1616.6,0.0,0.0,1097.7,874.71,1497.4,0.0,680.62,0.0,0.0,0.0,1231.2,0.0,629.81,790.12,0.0,1027.5,0.0,713.06,0.0,0.0,0.0,640.76,328.46,0.0,789.64,0.0,2774.1,918.94,0.0,919.2,688.3,446.1,1211.1,0.0,1238.3,0.0,0.0,1027.8,468.15,0.0,0.0,0.0,0.0,419.88,0.0,291.18,725.47,0.0,0.0,0.0,0.0,0.0,0.0,989.24,1451.8,444.71,0.0,1856.2,0.0,0.0,0.0,0.0,2526.2,0.0,399.77,1199.9,0.0,0.0,0.0,579.23,0.0,636.38,333.0,0.0,590.16,723.22,0.0,0.0,378.34,1315.9,0.0
Q8R5H1-5,398.62,0.0,0.0,416.29,542.87,0.0,362.78,471.68,823.16,820.44,0.0,0.0,0.0,465.21000000000004,0.0,331.99,1110.3600000000001,247.69,331.62,346.66,444.24,0.0,0.0,0.0,214.13,268.46,0.0,254.85,979.74,0.0,720.56,729.84,225.29,0.0,641.41,395.51,496.62,203.64,0.0,0.0,450.66,810.5,0.0,322.53,637.29,244.47,0.0,0.0,314.7,0.0,0.0,0.0,0.0,1396.4,0.0,238.37,1270.42,937.63,651.3299999999999,249.02,0.0,620.76,0.0,0.0,0.0,251.65,0.0,0.0,0.0,0.0,0.0,291.41,0.0,0.0,394.34,264.08,345.94,269.15,277.73,1064.5700000000002,304.48,559.61,708.0899999999999,451.13,769.16,303.93,0.0,260.43,440.66,2243.7,307.75,0.0,0.0,461.29,0.0,0.0,503.94,275.58,543.08,0.0,0.0,637.99,487.89,0.0,0.0,591.74,338.91,301.02
Q8R5J9,8261.7,1819.21,940.62,5121.43,2416.7,4595.7,0.0,2832.0,2053.29,0.0,3187.21,385.93,2005.33,1606.7600000000002,23088.0,0.0,4619.200000000001,2150.88,1863.7,0.0,1930.5,709.62,1137.1,702.87,1428.0,1971.8,26094.3,3402.1,6079.0,3267.0,1360.28,6609.4,2190.6,5402.3,5324.6,2760.5,7393.9,4608.1,0.0,5118.52,8025.1,5891.7,2702.0,2967.8900000000003,4043.92,3072.3,1956.5,4208.7,2618.52,3459.1000000000004,3374.4,5601.2,2435.3,14370.6,3903.3,2087.3,17162.4,7164.0,3158.11,6307.200000000001,1622.8,6128.200000000001,3687.4,0.0,2955.3,3129.01,2200.8,1525.3,0.0,1992.7,2138.06,775.24,5375.05,6627.62,1900.1,987.63,2008.9,2073.9,2212.2,2353.7,2002.3,4160.2,3241.27,2142.7,6753.1,1503.2,889.78,964.26,3771.9,18665.8,575.12,1790.52,3821.3,0.0,1798.4,1930.6,4965.74,2584.1,2541.94,3086.81,5281.4400000000005,4198.150000000001,4807.38,1537.7,4134.3,4760.77,3124.3999999999996,0.0
Q8R5L1,10322.95,4855.71,4784.46,10104.980000000001,6660.95,15967.55,7938.300000000001,6419.2,9085.68,26579.090000000004,9254.619999999999,718.0,4666.0199999999995,9125.259999999998,51180.8,5289.87,26287.120000000003,6393.19,3326.62,5583.87,6347.780000000001,2395.92,1014.8,2657.72,5291.24,4890.25,53296.59999999999,4314.639999999999,22363.260000000002,6383.139999999999,7176.76,6705.71,10350.74,10591.86,13909.66,5314.849999999999,19916.5,4986.88,6273.51,14902.859999999999,3759.75,21817.559999999998,12114.929999999998,2545.24,7836.400000000001,11059.88,11108.73,18752.09,3746.2000000000003,8347.039999999999,8056.88,11496.89,3404.34,25607.77,7915.56,5875.55,56622.32000000001,9942.47,15076.27,11489.8,5675.42,8154.550000000001,13439.16,3656.72,6367.829999999999,5145.209999999999,7579.599999999999,3988.75,2836.3,3957.1099999999997,2763.96,3343.0,5596.749999999999,5238.219999999999,4394.049999999999,2764.7,4591.529999999999,11338.18,8989.25,15458.9,5998.75,6639.7,10455.400000000001,4716.299999999999,11604.64,4026.86,2280.1099999999997,3661.31,5666.42,30336.5,2579.22,1710.9099999999999,6864.749999999999,5726.56,6695.68,6640.67,2959.4399999999996,7606.11,8624.04,7501.08,5299.499999999999,12728.690000000002,7171.35,5488.929999999999,6829.919999999999,6159.65,5750.9,3276.5499999999997
